Entity,Code,Year,all_Research Collective,all_Academia,"all_Collaboration, Academia-leaning",all_Collaboration,"all_Collaboration, Industry-leaning",all_Industry
Affiliation,,1950,0,0,0,0,0,1
Affiliation,,1952,0,1,0,0,0,0
Affiliation,,1954,0,1,0,0,0,0
Affiliation,,1955,0,2,0,0,0,0
Affiliation,,1956,0,1,0,0,0,0
Affiliation,,1957,0,0,0,0,0,1
Affiliation,,1959,0,1,0,0,0,2
Affiliation,,1960,0,2,0,0,0,0
Affiliation,,1961,0,2,0,0,0,0
Affiliation,,1962,0,1,0,0,0,0
Affiliation,,1968,0,2,0,0,0,0
Affiliation,,1970,0,1,0,0,0,0
Affiliation,,1974,0,0,0,0,0,1
Affiliation,,1975,0,0,0,0,0,1
Affiliation,,1977,0,1,0,0,0,0
Affiliation,,1979,0,1,0,0,0,0
Affiliation,,1980,0,0,0,0,0,1
Affiliation,,1981,0,1,0,0,0,0
Affiliation,,1982,0,1,0,0,0,0
Affiliation,,1983,0,1,0,0,0,0
Affiliation,,1984,0,1,0,0,0,0
Affiliation,,1986,0,4,0,0,0,0
Affiliation,,1987,0,2,0,0,0,0
Affiliation,,1988,0,0,0,0,0,1
Affiliation,,1989,0,4,0,1,0,1
Affiliation,,1990,0,2,0,0,0,0
Affiliation,,1991,0,1,0,0,0,0
Affiliation,,1992,0,2,0,0,0,1
Affiliation,,1993,0,0,0,0,0,1
Affiliation,,1994,0,1,0,0,0,0
Affiliation,,1995,0,1,0,0,0,2
Affiliation,,1996,0,2,0,0,0,0
Affiliation,,1997,0,3,0,0,0,1
Affiliation,,1998,0,1,0,1,1,0
Affiliation,,1999,0,1,1,0,0,1
Affiliation,,2000,0,3,0,0,0,0
Affiliation,,2001,0,1,0,1,0,0
Affiliation,,2002,0,2,0,1,0,2
Affiliation,,2003,0,5,0,1,0,1
Affiliation,,2004,0,1,0,0,0,0
Affiliation,,2005,0,6,0,0,0,0
Affiliation,,2006,0,9,0,1,0,0
Affiliation,,2007,0,4,0,0,0,1
Affiliation,,2008,0,3,0,2,0,2
Affiliation,,2009,0,4,1,0,0,1
Affiliation,,2010,0,11,0,1,0,2
Affiliation,,2011,0,6,0,2,0,0
Affiliation,,2012,0,8,0,1,0,0
Affiliation,,2013,0,13,0,2,0,4
Affiliation,,2014,0,13,0,5,0,2
Affiliation,,2015,0,3,1,6,2,13
Affiliation,,2016,0,12,1,6,2,16
Affiliation,,2017,0,9,2,5,2,17
Affiliation,,2018,0,6,0,4,0,7
Affiliation,,2019,0,2,1,2,0,15
Affiliation,,2020,0,2,0,1,0,6
Affiliation,,2021,0,2,0,0,1,15
Affiliation,,2022,1,0,0,0,1,20
