Entity,Code,Year,Non-trading (Fouquin and Hugot (CEPII 2016)),Bilateral trade partnerships (Fouquin and Hugot (CEPII 2016)),Unilateral trade partnerships (Fouquin and Hugot (CEPII 2016))
World,OWID_WRL,1950,8897,1452,778
World,OWID_WRL,1951,9130,1537,791
World,OWID_WRL,1952,9099,1735,840
World,OWID_WRL,1953,8981,1748,881
World,OWID_WRL,1954,8601,1770,838
World,OWID_WRL,1955,9185,1935,902
World,OWID_WRL,1956,8941,2009,901
World,OWID_WRL,1957,8622,1997,911
World,OWID_WRL,1958,7813,2152,1097
World,OWID_WRL,1959,8272,2204,1016
World,OWID_WRL,1960,8526,2440,1269
World,OWID_WRL,1961,8712,2461,1260
World,OWID_WRL,1962,7928,2528,1296
World,OWID_WRL,1963,8477,2689,1424
World,OWID_WRL,1964,8239,2884,1577
World,OWID_WRL,1965,7770,3022,1706
World,OWID_WRL,1966,7866,3166,1742
World,OWID_WRL,1967,7665,3343,1622
World,OWID_WRL,1968,7970,3399,1587
World,OWID_WRL,1969,6835,4019,1990
World,OWID_WRL,1970,6541,4243,2118
World,OWID_WRL,1971,6349,4395,2194
World,OWID_WRL,1972,6011,4482,2364
World,OWID_WRL,1973,5684,4756,2486
World,OWID_WRL,1974,5571,4873,2478
World,OWID_WRL,1975,5523,4825,2378
World,OWID_WRL,1976,5622,4907,2368
World,OWID_WRL,1977,5114,4973,2556
World,OWID_WRL,1978,5036,5030,2439
World,OWID_WRL,1979,4756,5166,2491
World,OWID_WRL,1980,4893,5233,2538
World,OWID_WRL,1981,5663,5316,2745
World,OWID_WRL,1982,5800,5248,2697
World,OWID_WRL,1983,5763,5218,2683
World,OWID_WRL,1984,5854,5281,2640
World,OWID_WRL,1985,5701,5410,2710
World,OWID_WRL,1986,5464,5505,2772
World,OWID_WRL,1987,6092,5636,2684
World,OWID_WRL,1988,5658,5965,2710
World,OWID_WRL,1989,5448,6482,2598
World,OWID_WRL,1990,5569,6519,2467
World,OWID_WRL,1991,5783,6553,2303
World,OWID_WRL,1992,6597,7109,2685
World,OWID_WRL,1993,7219,7772,2796
World,OWID_WRL,1994,6729,8176,3104
World,OWID_WRL,1995,6450,8612,3209
World,OWID_WRL,1996,6348,8983,3185
World,OWID_WRL,1997,5762,8894,3053
World,OWID_WRL,1998,5951,8941,3187
World,OWID_WRL,1999,5694,9155,3093
World,OWID_WRL,2000,5701,9546,3259
World,OWID_WRL,2001,5522,9789,3225
World,OWID_WRL,2002,5418,9918,3200
World,OWID_WRL,2003,5289,10096,3155
World,OWID_WRL,2004,5179,10108,3248
World,OWID_WRL,2005,5226,10214,3197
World,OWID_WRL,2006,4814,10472,3082
World,OWID_WRL,2007,4848,10198,3117
World,OWID_WRL,2008,4625,10396,3137
World,OWID_WRL,2009,4651,10396,3115
World,OWID_WRL,2010,4708,10209,3005
World,OWID_WRL,2011,4718,10301,3002
World,OWID_WRL,2012,4510,10339,3014
World,OWID_WRL,2013,4575,10374,2950
World,OWID_WRL,2014,4585,10352,2985
