Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1956,21.65766,1278,,8087730,
Afghanistan,AFG,1957,28.71579,1253,,8210207,
Afghanistan,AFG,1958,16.64957,1298,,8333827,
Afghanistan,AFG,1959,20.0166,1307,,8468220,
Afghanistan,AFG,1960,12.42149,1326,,8622473,
Afghanistan,AFG,1961,9.72874,1309,,8790140,
Afghanistan,AFG,1962,10.77439,1302,,8969055,
Afghanistan,AFG,1963,9.95858,1298,,9157463,
Afghanistan,AFG,1964,8.8625,1291,,9355510,
Afghanistan,AFG,1965,6.96358,1290,,9565154,
Afghanistan,AFG,1966,5.96429,1272,,9783153,
Afghanistan,AFG,1967,3.96855,1277,,10010037,
Afghanistan,AFG,1968,6.26942,1290,,10247782,
Afghanistan,AFG,1969,5.81196,1278,,10494491,
Afghanistan,AFG,1970,4.83685,1272,,10752973,
Afghanistan,AFG,1971,5.45571,1237,,11015853,
Afghanistan,AFG,1972,7.80723,1007,,11286753,
Afghanistan,AFG,1973,9.174,1011,,11575308,
Afghanistan,AFG,1974,10.69562,1039,,11869881,
Afghanistan,AFG,1975,9.50117,1074,,12157390,
Afghanistan,AFG,1976,11.6737,1105,,12425276,
Afghanistan,AFG,1977,10.62746,1022,,12687308,
Afghanistan,AFG,1978,8.15624,1070,,12938864,
Afghanistan,AFG,1979,11.76371,1023,,12986378,
Afghanistan,AFG,1980,18.4109,1019,,12486640,
Afghanistan,AFG,1981,20.46122,1144,,11155196,
Afghanistan,AFG,1982,15.67759,1270,,10088290,
Afghanistan,AFG,1983,18.26656,1347,,9951447,
Afghanistan,AFG,1984,24.12348,1337,,10243689,
Afghanistan,AFG,1985,22.65282,1304,,10512220,
Afghanistan,AFG,1986,23.1738,1344,,10448447,
Afghanistan,AFG,1987,28.44586,1211,,10322767,
Afghanistan,AFG,1988,23.51688,1101,,10383459,
Afghanistan,AFG,1989,9.07692,999,,10673172,
Afghanistan,AFG,2001,3.77874,489.682,,19688634,
Afghanistan,AFG,2002,2.34351,796.8166,,21000258,
Afghanistan,AFG,2003,5.00757,842.8052,,22645136,
Afghanistan,AFG,2004,5.77055,869.0393,,23553554,
Afghanistan,AFG,2005,6.11945,964.4081,,24411196,
Afghanistan,AFG,2006,5.89436,1057.0966,,25442946,
Afghanistan,AFG,2007,4.61202,1259.9967,,25903306,
Afghanistan,AFG,2008,5.11368,1319.6074,,26427204,
Afghanistan,AFG,2009,3.93394,1557.3206,,27385310,
Afghanistan,AFG,2010,3.47335,1627.6716,,28189672,
Afghanistan,AFG,2011,2.88153,1792,,29249156,
Afghanistan,AFG,2012,2.68593,1945,,30466484,
Afghanistan,AFG,2013,3.31999,2025,,31541216,
Afghanistan,AFG,2014,3.66463,2022,,32716214,
Afghanistan,AFG,1950,,1156,,7480464,
Afghanistan,AFG,1951,,1170,,7571542,
Afghanistan,AFG,1952,,1189,,7667534,
Afghanistan,AFG,1953,,1240,,7764549,
Afghanistan,AFG,1954,,1245,,7864289,
Afghanistan,AFG,1955,,1246,,7971933,
Afghanistan,AFG,1990,,963,,10694804,
Afghanistan,AFG,1991,,881.1704,,10745168,
Afghanistan,AFG,1992,,843.8753,,12057436,
Afghanistan,AFG,1993,,578.4027,,14003764,
Afghanistan,AFG,1994,,428.4246,,15455560,
Afghanistan,AFG,1995,,632.9404,,16418911,
Afghanistan,AFG,1996,,600.1753,,17106600,
Afghanistan,AFG,1997,,570.5981,,17788818,
Afghanistan,AFG,1998,,545.0388,,18493134,
Afghanistan,AFG,1999,,518.6579,,19262854,
Afghanistan,AFG,2000,,502.3727,,19542986,
Afghanistan,AFG,2015,,1928,,33753500,Asia
