Entity,Code,Year,Manufactures exports (% of merchandise exports)
Afghanistan,AFG,1962,13.831356048583984
Afghanistan,AFG,1963,9.467291831970215
Afghanistan,AFG,1964,12.879415512084961
Afghanistan,AFG,1965,13.072192192077637
Afghanistan,AFG,1966,12.456910133361816
Afghanistan,AFG,1967,8.025516510009766
Afghanistan,AFG,1968,7.243943214416504
Afghanistan,AFG,1969,8.721606254577637
Afghanistan,AFG,1970,10.914127349853516
Afghanistan,AFG,1971,12.747719764709473
Afghanistan,AFG,1972,14.89093017578125
Afghanistan,AFG,1973,12.302643775939941
Afghanistan,AFG,1974,10.570576667785645
Afghanistan,AFG,1975,9.587882041931152
Afghanistan,AFG,1976,11.513671875
Afghanistan,AFG,1977,14.576069831848145
Afghanistan,AFG,2008,34.6174201965332
Afghanistan,AFG,2009,18.043296813964844
Afghanistan,AFG,2010,19.626558303833008
Afghanistan,AFG,2011,14.118115425109863
Afghanistan,AFG,2012,16.96401596069336
Afghanistan,AFG,2013,14.219334602355957
Afghanistan,AFG,2014,14.72193717956543
Afghanistan,AFG,2015,15.862603187561035
Afghanistan,AFG,2016,6.5617146492004395
Afghanistan,AFG,2017,4.119626045227051
Afghanistan,AFG,2018,3.412005662918091
Afghanistan,AFG,2019,4.773740291595459
Albania,ALB,1996,65.29926300048828
Albania,ALB,1997,63.78369903564453
Albania,ALB,1998,67.65583801269531
Albania,ALB,1999,83.65797424316406
Albania,ALB,2000,81.83181762695312
Albania,ALB,2001,84.30803680419922
Albania,ALB,2002,84.47323608398438
Albania,ALB,2003,84.10303497314453
Albania,ALB,2004,81.53093719482422
Albania,ALB,2005,43.52715301513672
Albania,ALB,2006,27.384740829467773
Albania,ALB,2007,70.28390502929688
Albania,ALB,2008,33.37696075439453
Albania,ALB,2009,70.09831237792969
Albania,ALB,2010,62.00264358520508
Albania,ALB,2011,60.02040100097656
Albania,ALB,2012,55.15624237060547
Albania,ALB,2013,52.24290084838867
Albania,ALB,2014,31.35999298095703
Albania,ALB,2015,52.66488265991211
Albania,ALB,2016,66.27989959716797
Albania,ALB,2017,54.94658279418945
Albania,ALB,2018,46.027809143066406
Albania,ALB,2019,50.19914245605469
Albania,ALB,2020,56.37839126586914
Algeria,DZA,1966,5.603518009185791
Algeria,DZA,1968,7.586009502410889
Algeria,DZA,1969,7.644146919250488
Algeria,DZA,1970,6.741344451904297
Algeria,DZA,1971,8.565805435180664
Algeria,DZA,1973,3.255305767059326
Algeria,DZA,1974,2.0063159465789795
Algeria,DZA,1975,2.180878162384033
Algeria,DZA,1976,0.876876950263977
Algeria,DZA,1977,0.6566846966743469
Algeria,DZA,1978,0.566419780254364
Algeria,DZA,1979,0.4003690779209137
Algeria,DZA,1980,0.31561383605003357
Algeria,DZA,1981,0.5052733421325684
Algeria,DZA,1982,0.7741047739982605
Algeria,DZA,1983,0.7335321307182312
Algeria,DZA,1984,1.5466969013214111
Algeria,DZA,1985,1.5110852718353271
Algeria,DZA,1986,1.365277886390686
Algeria,DZA,1987,1.725662112236023
Algeria,DZA,1992,2.274014949798584
Algeria,DZA,1993,2.8531174659729004
Algeria,DZA,1994,2.179901361465454
Algeria,DZA,1995,3.0337162017822266
Algeria,DZA,1996,5.112972736358643
Algeria,DZA,1997,1.9479608535766602
Algeria,DZA,1998,1.8350359201431274
Algeria,DZA,1999,2.130714178085327
Algeria,DZA,2000,1.4453941583633423
Algeria,DZA,2001,1.859602451324463
Algeria,DZA,2002,2.473116874694824
Algeria,DZA,2003,1.3419455289840698
Algeria,DZA,2004,1.2233918905258179
Algeria,DZA,2005,0.9545750617980957
Algeria,DZA,2006,1.0510265827178955
Algeria,DZA,2007,0.9410620331764221
Algeria,DZA,2008,1.0406463146209717
Algeria,DZA,2009,0.8679176568984985
Algeria,DZA,2010,0.807118833065033
Algeria,DZA,2011,0.8965567350387573
Algeria,DZA,2012,0.8985463976860046
Algeria,DZA,2013,0.866851270198822
Algeria,DZA,2014,2.0337603092193604
Algeria,DZA,2015,3.1411280632019043
Algeria,DZA,2016,3.2992453575134277
Algeria,DZA,2017,2.6713013648986816
Andorra,AND,1995,89.35610961914062
Andorra,AND,1996,88.95584106445312
Andorra,AND,1997,87.6540756225586
Andorra,AND,1998,86.7594223022461
Andorra,AND,1999,84.79582977294922
Andorra,AND,2000,83.08171081542969
Andorra,AND,2001,89.22698211669922
Andorra,AND,2002,90.71249389648438
Andorra,AND,2003,88.9179458618164
Andorra,AND,2004,83.50135040283203
Andorra,AND,2005,67.40758514404297
Andorra,AND,2006,66.08908081054688
Andorra,AND,2007,93.12602996826172
Andorra,AND,2008,78.67017364501953
Andorra,AND,2009,84.93998718261719
Andorra,AND,2010,89.59800720214844
Andorra,AND,2011,90.03978729248047
Andorra,AND,2012,90.09100341796875
Andorra,AND,2013,92.45950317382812
Andorra,AND,2014,91.5215072631836
Andorra,AND,2015,88.8094253540039
Andorra,AND,2016,92.24638366699219
Andorra,AND,2017,88.35830688476562
Andorra,AND,2018,92.05121612548828
